Agdam;0
Logashkino;0
Cheremoshna;0
Ambarchik;0
Nordvik;0
Ennadai;0
Gaigirgordub;10
Hodrogo;10
Godhavn;10
Villa Martin Colchak;10
Gyda;10
Gueppi;10
Tiyerbes;10
Bir Mogrein;10
Yessey;10
Manily;10
Zhilinda;10
Ust'-Olenek;10
Numto;10
Peregrebnoye;10
Lar'yak;10
Lagunas;10
Andoas;10
Puca Urco;10
Zillah;10
Ul'kan;10
Barnis;10
Soldado Bartra;10
Bol'sheretsk;10
Karamken;10
Strelka;10
Puerto Heath;10
Ust'-Nyukzha;10
Djado;10
Khorgo;10
Varnek;10
Indiga;10
Podkamennaya Tunguska;10
Komsa;10
Omchak;10
Trofimovsk;10
Sagastyr;10
Utkholok;10
Siglan;10
Pakhachi;10
Tunguskhaya;10
Chagda;10
Il'pyrskiy;10
Shalaurova;10
Chegga;10
Olenek;10
Matochkin Shar;10
Zvezdnyy;10
Agapa;10
Starorybnoye;10
Menkerya;10
Tukchi;10
Khakhar';10
Zemlya Bunge;10
Island Lake;10
Big Beaverhouse;10
Nord;10
Timmiarmiut;10
Kovda;20
Cuya;20
Grise Fiord;23
Rocafuerte;40
As Sidrah;50
Kingoonya;50
Savissivik;66
Piso Firme;72
Burwash Landing;73
Uranium City;89
Grytviken;99
Nichicun;100
Al `Uqaylah;100
Mucusso;100
Burylbaytal;100
Ituni;100
Vorontsovo;100
Mukhomornoye;100
Lutselk'e;102
Salluit;106
Sharbaqty;107
Lansdowne House;120
Rigolet;124
Alert;125
Fort Severn;125
Bifoun;134
Buton;140
Bedourie;142
Narsarsuaq;145
Progress;146
Bafwasende;149
Cuito Cuanavale;149
La Esmeralda;150
Luiana;150
Stony Rapids;152
Ivujivik;156
Al Qunfudhah;157
Windorah;158
Vikhorevka;166
Karumba;173
Androka;174
Tsiigehtchic;175
Hurdiyo;176
Bicheno;177
Vilankulo;177
Lusanga;177
Oxford House;184
Quipungo;186
Southern Cross;187
Camooweal;187
Sayhut;189
Three Springs;190
Kalima;194
Port Hope Simpson;197
Charana;197
Burketown;200
Kangersuatsiaq;200
Upper Hay River;200
Mapai;201
Thargomindah;203
Kraulshavn;204
Zouar;204
Kingston South East;206
I-n-Amenas;216
Gingoog;218
Saint Anthony;224
Leonora;227
Amau;230
Kanyato;232
Adelaide River;237
Kenge;241
Nimule;242
Timbedgha;245
Theodore;246
Villa O'Higgins;250
Resolute;250
Tasiusaq;250
Morawa;259
Port-Menier;263
Ivanhoe;265
Radisson;270
Gubkin;272
Cat Lake;277
Brochet;278
Amderma;282
Fort Simpson;283
Birdsville;283
Kulusuk;286
Ikela;291
Yaupi;293
Paulatuk;294
Richmond;296
Enurmino;297
Cazombo;298
Put' Lenina;298
Waitangi;300
Umm al `Abid;300
Shoyna;300
Bugrino;300
Dease Lake;303
Lasserre;307
Halfmoon Bay;310
Manyoni;310
Laverton;316
Eastmain;335
Lethem;352
Balsadero Rio Verde;358
Akjoujt;370
Moroto;371
Chesterfield Inlet;374
Toconao;378
Chonchi;381
Kimmirut;385
Espungabera;393
Trepassey;398
Nizhneyansk;400
Korf;400
Comandante Luis Piedra Buena;410
Sherlovaya Gora;411
Tsavo;414
Hughenden;421
Mount Magnet;424
Pukatawagan;431
Wilcannia;442
Hopedale;442
Dhuusamarreeb;447
Xangongo;447
Fada;448
Fort Resolution;448
Forteau Bay;448
Kullorsuaq;450
Woomera;450
Trout River;452
Eidsvold;459
Selibaby;460
Scoresbysund;469
Schefferville;471
Lynn Lake;482
Telsen;500
Puerto Pinasco;500
Chitado;500
Yakossi;500
Tmassah;500
Holman;500
Cartwright;505
Tournavista;511
Caluula;513
Fort Smith;518
Deline;525
Punta Prieta;527
Andamooka;528
Calenga;531
Cowell;537
Sandspit;538
Mereeg;548
Kangirsuk;549
Lata;553
Llica;553
Chiramba;556
Gastre;557
Quilpie;560
Ubombo;564
Mikhalkino;570
Onslow;573
Sabaya;573
Tinogasta;587
Mingan;588
Fort Good Hope;597
Boulia;600
Tunduru;600
Ype Jhu;600
Panda;602
Dibaya;603
Arctic Bay;604
Qaanaaq;616
Calatrava;628
Kimba;636
Massangena;650
Meekatharra;654
Hall Beach;654
Pine Creek;665
Djanet;666
Linxi;679
Buchans;685
Pannawonica;686
Zhaltyr;694
Rodeo;701
Serebryansk;701
Satadougou;706
Natashquan;722
Comallo;741
Yerema;745
Muhembo;757
