South Sioux City;12911
Erfurt;203254
Prairie View;6391
Batna;280798
Thompson;15034
Pittston;7694
Kashmar;157135
Fayetteville;9400
Fair Lawn;33710
University;44979
South Hill;6693
Commerce;8736
Williamsburg;80855
Yibin;902000
Riverside;8385
Rio Rancho;96159
Zhongli;1632616
Parana;262295
Xi'an;4009000
San Lorenzo;25101
Eagle Pass;54299
Djenne;32944
Larkspur;12396
Liberia;45380
Gao;116967
Cochran;6024
Richland;7220
Arrecife;52944
Temple City;36367
Aiquile;8224
Jersey Shore;9222
Gardiner;5671
Security-Widefield;37325
Salamanca;5459
Staunton;5950
Gardez;103601
Big Flats;7742
Fulshear;10044
Kramators'k;184105
Augusta;21994
Tonganoxie;5384
Guantanamo;272801
Kecskemet;113895
Rossville;15219
Bolobo;27862
Lubumbashi;1352000
Jilin;2396000
Keene;22068
Kamenka;16560
Jhansi;826494
Williston Park;7360
Noblesville;61882
Orange Walk;20835
Altadena;45236
Seminole;7613
Vila Bela da Santissima Trindade;1612
Tomsk;535479
Mendota Heights;11343
Centerport;5380
Tillaberi;19262
Patos;92575
Prineville;11850
Half Way Tree;96494
Shields;5961
Mangochi;97711
Yunxian Chengguanzhen;133558
El Geneina;162981
Sayhut;189
Gibraltar;187083
Wyoming;75938
Arcata;33806
French Valley;31353
Kairaki;10200
Paragould;26858
Lafayette;265746
Wimauma;7140
Robinwood;7976
Ul'kan;10
Angol;44856
Conakry;1494000
Joliet;148462
Dentsville;14204
Mandya;285034
Lochearn;26205
Rothschild;5325
North Chicago;29842
Greenville;8388
Strongsville;44744
Washington;16138
Ahar;103639
Nsukka;111017
Wake Forest;42269
Houston;5446468
New Gloucester;5679
Okara;223648
Semey;311353
Biltine;11000
Clover;7780
Sambalpur;310852
Edgewater;5308
Hialeah Gardens;24156
Alba Iulia;66085
Leominster;119400
Busia;47100
Fridley;27853
Neabsco;16839
Coshocton;11339
Santiago Ixcuintla;18365
Slavgorod;34141
Galati;311156
Ziniare;12703
Sawahlunto;50354
Durham;16148
Suwanee;19549
Grants;11925
Dabola;13057
Edmundston;17894
San Salvador de Jujuy;305891
Baia Mare;136553
Glenwood;6137
Thohoyandou;269707
Wauseon;7202
Al Kharijah;49991
Progreso;5938
Ulsan;1061000
Syzran';189338
Myrtle Grove;10610
San Buenaventura;110790
Vila Velha;1209091
Bruges;146469
Gar;10000
Shaoguan;720266
West Pensacola;20314
Corpus Christi;341435
Geraldton;27258
Bulaevo;9886
Rockwood;5434
Dagupan City;163676
Chester;9039
Bayamo;192632
Denizli;372344
Safi;353476
Dibrugarh;166366
Sibu;203832
Mardan;300424
Akhtubinsk;44551
Canal Winchester;8294
Yoshkar-Ola;324406
Cobija;44437
Lake Jackson;76565
Xalapa;452186
White House;11608
Copenhagen;1085000
Conway;14023
Catanzaro;95251
Mafeteng;57059
Arviat;1868
Chapadinha;40804
Telemaco Borba;58880
St Paul Park;5392
East Fishkill;29312
Neenah;25951
Savage;6577
Horizon City;19562
Farim;6792
Levittown;51945
La Union;26298
Esbjerg;72205
Kunduz;259809
Georgetown;35586
St Albans;8892
Wekiwa Springs;23359
Apodi;16757
Bensley;6363
Wadsworth;23476
Dal'nerechensk;28300
Farmington;24066
White Bear Lake;25888
Bulgan;17348
Dracut;31113
Suphan Buri;53399
Brunswick;54017
Jundiai;505548
Clearwater;115513
Artemisa;68073
Centereach;31953
Mbala;20570
Big Pine Key;5339
Saugor;328240
Tai'an;1629000
Washington;13117
Ayutla de los Libres;9897
Kadoma;79174
Bayou Cane;21173
Achacachi;8447
Dahlonega;6432
Gwanda;14450
Alma;16224
Chaska;26561
Post;5070
Torshavn;14398
Kolhapur;750000
Boralday;20996
Bayshore Gardens;20047
Union;6624
Mount Airy;9416
Demopolis;5907
Artemovsk;4948
Illizi;7957
Ceres;18759
Kaukauna;16086
Sarande;15147
Thongwa;52496
Forest Glen;6804
Nyahanga;16092
New York;19354922
Issaquah;37487
Apollo Beach;17929
Botucatu;113862
Southlake;31824
Vina del Mar;503534
Hughson;7498
Nogales;30876
Palma;375773
Wamba;146871
Erwin;8387
Nova Lima;88399
Taubate;403560
Tmassah;500
Fort Irwin;9053
Mounds View;13098
Bekasi;2378211
Paraiso;23830
Karaj;1423000
Williamstown;15191
Chenzhou;322997
Ipora;28254
Sunbury;29925
Titusville;5447
Exeter;5589
Vung Tau;248767
Amherst;9336
Prescott Valley;97066
Niamey;915000
Sao Paulo;18845000
Old Greenwich;6860
McKeesport;19245
Sweden;14216
Sabanalarga;68535
Smolensk;320991
East Lake-Orient Park;26989
Port-au-Prince;1998000
Copperas Cove;32706
Gaspe;3677
Basankusu;52216
West Frankfort;8703
Moratuwa;200000
Jasper;13432
Lucas Valley-Marinwood;7054
Kulat;30012
Salem;259816
Helotes;9169
Arlit;100000
Fort Plain;5508
Channel-Port aux Basques;4220
Shumen;87283
South Cleveland;7882
Swarthmore;6257
Canandaigua;10289
Lillooet;2893
Holbrook;26117
Paw Paw;8400
Cresaptown;6163
Montevideo;1513000
La Crescenta-Montrose;19658
Piscataway;57695
San Marcos;96198
Salem;17829
Owo;276574
Neptune;27728
Madeira;9149
Johnston;21562
Cinco Ranch;18200
Morogoro;250902
Whitney;43955
Riverdale Park;7286
Takamatsu;334223
Carlisle;5160
Bafia;69270
Guadalajara;4198000
Monroe;13683
Alausi;14294
Ibb;234837
Mineola;19387
Mombasa;882000
Westminster;112812
New Richmond;8859
Tukwila;20144
Columbia Falls;6886
Sassandra;38411
Palos Hills;17358
Groveland;13474
Greenville;5652
Asha;38883
Sonoma;34089
Devils Lake;7602
Fukuoka;2792000
